Requirement,Type
Normal users can just read information but they cannot edit or modify anything except their personal and some other information.,Integrity
System will have different types of users and every user has access constraints.,Confidentiality
Customers must have a valid login id to enter into the site.,Confidentiality
The data transaction between client and server must be encrypted using SSL technology.,Confidentiality
All the passwords that are generated or accepted must be stored in database in an encrypted form.,Integrity
To prevent attacks the system should generate random word and ask the user to enter it correctly for multiple tryings.,Integrity
All users of the system shall login using some form of unique identification.,Confidentiality
All login attempts shall be done so in a secure manner.,Confidentiality
The system shall utilize HTTPS communication to ensure data confidentiality.,Confidentiality
User authentication and privileges are defined outside the scope of the sytem by the Microsoft Active Directroy Server.,Confidentiality
Personal information security is defined outside the scope of the SDMS by the database server.,Availability
Users shall be required to log into the system for all operations except the operations on the login page.,Confidentiality
The system shall use secure sockets in all transactions that include any confidential customer information.,Confidentiality
The system shall automatically log out all customers after a period of inactivity.,Confidentiality
The system shall not leave any cookies on the customer’s computer containing the user’s password.,Confidentiality
The system shall not leave any cookies on the customer’s computer containing any of the user’s confidential information.,Confidentiality
The customer’s web browser shall never display a customer’s password. It shall always be echoed with special characters representing typed characters.,Confidentiality
The customer’s web browser shall never display a customer’s credit card number after retrieving from the database. It shall always be shown with just the last 4 digits of the credit card number.,Confidentiality
The system’s back-end servers shall never display a customer’s password. The customer’s password may be reset but never shown.,Confidentiality
The system’s back-end databases shall be encrypted.,Confidentiality
The system will use a single password per user to login to the E-Store System.,Confidentiality
The system shall use secure socket layer (SSL) technology to ensure all payments made online and user logins are secure.,Confidentiality
A secure server will be required to ensure confidentiality of customer’s credit card and other details.,Confidentiality
The website must provide highest degree of security to the registered users.,Confidentiality
All the transactions that are made must be secured.,Confidentiality
The sensitive information passed to and from the website must be secured.,Confidentiality
Identity theft and other security related issues must be solved.,Confidentiality
Unauthorized transmission of sensitive information of the user to third party websites for reference must be avoided.,Confidentiality
On the basis of user agreement the information must be processed.,Integrity
All the information about the registered user must be securely stored in the central database.,Confidentiality
Internally to the CPN a CNG transmitting private or other critical information (i.e. to a CND) shall protect the data from unauthorised disclosure.,Confidentiality
Internally to the CPN a CNG receiving private or other critical information (i.e. from a CND) should verify that the data was protected from unauthorised disclosure.,Confidentiality
The CNG shall detect the end of the life of the key used for cryptographic protection of the wireless communication between the CND and the CNG.,Integrity
A CPN-user attempting to invoke a CNG-mediated service shall be identified and authenticated by the CNG before being granted access to the service.,Confidentiality
The CNG shall implement an authentication failure handling policy.,Integrity
The CNG shall take action according to local authentication failure handling policy (which may include silently discarding the authentication and explicit failure notification or in the case of a replay of credentials may include notification of the true owner of the credentials) upon detection of failure during identification authentication and authorization.,Integrity
The CNG should detect replayed user and/or device credentials.,Integrity
When the CNG detects replayed user and/or device credentials the CNG shall stop the relevant processes.,Integrity
The CNG shall implement a privacy protection policy specifying as a minimum private and critical information.,Integrity
When the CNG detects violation of the privacy protection policy the CNG shall discard all signalling including signalling from the NGN.,Integrity
The CNG shall implement an authorization management handling policy.,Integrity
On reception at the CNG of a message to access configuration information for update and detection of authorization failure the CNG shall reject the request and manage the failure in accordance with the CPN authorization management handling policy.,Integrity
Where a CND invokes a session at the CNG the CNG shall record the association of session-id invoking device identity and invoking user-id.,Confidentiality
On transmission of management information from the CNG to a CND the CNG shall append a timestamp or sequence number to the outgoing message.,Integrity
On reception at the CNG of a message containing management information the CNG shall extract the timestamp or sequence number and verify that the message has not been replayed.,Integrity
On reception at the CNG of a message to access or update configuration information the CNG shall allow access only if the sender is an administrator.,Confidentiality
On detection of a message integrity error at the CNG the CNG shall discard the message.,Integrity
On indication received at the CNG of a resource allocation expiry the CNG shall delete all residual data associated with the invocation of the resource.,Integrity
On receipt of a valid (i.e. authorized) request for data stored in the CNG the CNG shall return the requested data to the requesting user.,Availability
On receipt of a valid (i.e. authorized) request for access to a CNG hosted service or application the CNG shall provide the requested service or application to the requesting user.,Availability
On detection of any system failure or discontinuity not specifically handled by other mechanisms the CNG shall revert to a known safe state.,Integrity
The CNG shall support mechanisms to authenticate itself to the NGN for connectivity purposes.,Confidentiality
The CNG shall support mechanisms to authenticate itself to the NGN for service usage purposes.,Confidentiality
The CNG shall support mechanisms to authenticate CNDs to the NGN for service usage purposes if they are not able to fully support the related procedures in an autonomous way.,Confidentiality
The CNG shall support mechanisms for authentication of wireless CNDs for local connectivity. Similar mechanisms may be also implemented for non-wireless devices.,Confidentiality
The CNG and CPN shall support mechanisms that prevent access to the network by unauthorized users.,Confidentiality
The capacity of the authorized entities should depend on the security policies defined by the service providers managing the CNG.,Integrity
The CNG and the CPN shall implement mechanisms to limit the visibility of the WAN side network and resources to authorized entities.,Confidentiality
The diagnostic operations on the CPN by an operator shall be performed in accordance with rules protecting the users' privacy.,Integrity
CPN environment shall be protected with a stateful firewall function that may be implemented in the CNG.,Integrity
The CNG and the CPN shall be able to support parental control related functionalities limiting the use of the broadband connection on a user or time basis.,Availability
Limitations on a content basis may be shared with devoted network servers.,Confidentiality
All applications under the GlobalPlatform shall be implemented in a hardware-neutral secure runtime environment,Integrity
The run time environment shall be responsible to separate secure storage for the application code and data,Integrity
Security domain shall ensure complete seperation of keys among the card issuers and other application providers,Integrity
"""Security Domains shall support security services such as key handling, encryption, decryption, digital signature generation and verification for their providers' such as card issuer, applicaiton providers and controlling authority""",Integrity
The OPEN shall responsible to enforce security principles defined for Card Content management.,Integrity
The GlobalPlatform API shall provides services to the application such as card verification and security services,Integrity
The primary goal of the GlobalPlatform is to ensure the security and integrity of the card's components for the life of the card.,Integrity
To ensure card security and integrity Resource availability Confidentiality Authentication,Confidentiality
The Card Issuer is responsible for Generating and loading the Issuer Security Domain keys,Integrity
"""The Card Issuer is responsible for Enforcing standards and policies for Application Providers governing all aspects of Applications to be provided to the Card Issuer or operated on the Card Issuer's cards,""",Integrity
The Card Issuer is responsible for Cryptographically authorizing load and extradition to be performed by Application Providers.,Integrity
"""The Application Provider is responsible for Generating the keys for its own Security Domains or obtaining Security Domain keys from a trusted third party,""",Integrity
The Application Provider is responsible for Working with the Card Issuer to load generated keys into the Application Provider's Security Domain,Integrity
"""The Application Provider is responsible for Providing load file data block signatures according to its own security policy for integrity and source authenticity,""",Integrity
"""A Controlling Authority is responsible for Generating the keys for its own Security Domain or obtaining Security Domain keys from a trusted third party,""",Integrity
A Controlling Authority is responsible for Working with the Card Issuer to load generated keys into the Controlling Authority's Security Domain,Integrity
"""A Controlling Authority is responsible for Providing load file data block signatures according to its own security policy for integrity and source authenticity.""",Integrity
"""The runtime environment is responsible for Providing an interface to all Applications that ensures that the runtime environment security mechanisms cannot be bypassed, deactivated, corrupted or otherwise circumvented,""",Integrity
The runtime environment is responsible for Performing secure memory management,Integrity
"""Secure memory management shall ensure that Each application's code and data (including transient session data) as well as the runtime environment itself and its data (including transient session data) is protected from unauthorized access from within the card,""",Integrity
"""Secure memory management shall ensure that When more than one logical channel is supported, each concurrently selected Application's code and data (including transient session data) as well as the runtime environment itself and its data (including transient session data) is protected from unauthorized access from within the card,""",Integrity
Secure memory management shall ensure that The previous contents of the memory is not accessible when that memory is reused,Integrity
"""Secure memory management shall ensure that The memory recovery process is secure and consistent in case of a loss of power or withdrawal of the card from the card reader while an operation is in progress,""",Integrity
"""The runtime environment is responsible for Providing communication services with off-card entities that ensures the proper transmission (according to the specific communication protocol rules) of unaltered command and response messages.""",Integrity
Each Trusted Framework present on the card shall Check the application access rules of the inter-acting Applications according to their respective privileges,Confidentiality
"""Each Trusted Framework present on the card shall Enforce the Trusted Framework security rules for inter-application communication, including the rules, defined in appendix G,""",Integrity
Each Trusted Framework present on the card shall Ensure that incoming messages are properly routed unaltered to their intended destinations,Integrity
"""Each Trusted Framework present on the card shall Ensure that any response messages are properly returned unaltered (except for any cryptographic protection) to the original receiver of the incoming message.""",Integrity
"""The OPEN shall Provide an interface to all Applications that ensures that the GlobalPlatform security mechanism cannot be bypassed, deactivated, corrupted or otherwise circumvented,""",Availability
The OPEN shall Check application access rules according to the Applications' privileges,Confidentiality
The OPEN shall Ensure that the Card Content changes are authorized by the Card Issuer,Confidentiality
The OPEN shall Ensure that application code has been signed by the Controlling Authority represented on the card,Confidentiality
The OPEN shall Ensure that application code has been signed by Application Providers represented on the card if required.,Confidentiality
Security Domains enforce the security policies of their off-card Security Domain Provider.,Confidentiality
"""When applicable a Security Domain shall Communicate with off-card entities in accordance with its Security Domain Provider's security policy in Pre-Issuance and Post-Issuance,""",Integrity
When applicable a Security Domain shall Manage on-card data securely,Integrity
"""When applicable a Security Domain shall Provide cryptographic protection services for its own Applications during their personalization and optionally during their subsequent operation,""",Confidentiality
When applicable a Security Domain shall Verify the authorization for Card Content changes initiated by an off-card authority,Confidentiality
When applicable a Security Domain shall Verify the load file data block signature when requested by the OPEN.,Integrity
A Global Services Application shall Hold the Global Services application-related data securely,Integrity
A Global Services Application shall Perform internal security measures as required by the service.,Integrity
Applications should Expose only data and resources that are necessary for proper application functionality,Integrity
Applications should Perform internal security measures required by the Application Provider,Integrity
The back-end systems (multiple back-end systems may exist for a single card) which communicate with the cards perform the verifications and manage the off-card key databases also shall be trusted.,Integrity
"""One of the major requirements for a GlobalPlatform card is the ability to provide a minimum level of cryptographic functionality. This cryptography is, for example, used for the generation of signatures, and is available for use by the Applications present on the card.""",Confidentiality
The Issuer Security Domain shall implement one Secure Channel Protocol.,Confidentiality
A Security Domain other than the Issuer Security Domain shall implement [at least] one Secure Channel Protocol.,Confidentiality
A GlobalPlatform card should support symmetric cryptography such as the Data Encryption Standard (DES) algorithm.,Confidentiality
A GlobalPlatform card may also support asymmetric cryptography such as the Rivest / Shamir / Adleman (RSA) algorithm.,Confidentiality
When present services to encrypt and decrypt any pattern of data using these algorithms shall be available to Applications.,Confidentiality
"""It is the responsibility of the Card Issuer or the Controlling Authority to set up the appropriate off-card procedures to comply with the governmental restrictions upon cryptography. Features to disable or restrict cryptography usage by Applications on a card are beyond the scope of this Specification.""",Confidentiality
The Load File Data Block Hash is intended to verify the integrity of a complete Load File Data Block when loaded to a GlobalPlatform card.,Integrity
The Load File Data Block Hash is used in the computation of The Load File Data Block Signature,Integrity
When present during the loading of a Load File to the card each signature shall be verified by the appropriate Security Domain.,Confidentiality
Tokens shall be verified by the appropriate Security Domain.,Integrity
A GlobalPlatform card offers Entity authentication - in which the card or the off-card entity proves its authenticity to the other entity through a cryptographic exchange,Confidentiality
A GlobalPlatform card offers Integrity and authentication - in which the receiving entity (the card or off-card entity) ensures that the data being received from the sending entity (respectively the off-card entity or card) actually came from an authenticated entity in the correct sequence and has not been altered,Confidentiality
A GlobalPlatform card offers Confidentiality - in which data being transmitted from the sending entity (the off-card entity or card) to the receiving entity (respectively the card or off-card entity) is not viewable by an unauthenticated entity.,Confidentiality
The life cycle models is responsible to functionality and security of Card Executable Modules Security Domains and Applications.,Integrity
The OPEN shall be responsible to maintain security and administration of the card and its content,Integrity
The off-card entity under the OP_READY state may insert Security Domain keys in order to maintain a cryptographic key separation from the Issuer Security Domain keys,Integrity
The SECURED state may be used to enforce the relevant security policies of the security domain and applications,Integrity
The off-card entity under the SECURE state shall be used to ensure the availability of all keys by the issuer security domain,Availability
Successful authentication is a prerequisite for the processing of any on-line or offline CEPS transaction,Confidentiality
"On-line authentication must take place between the card issuer and the CEP card for load, unload, and currency exchange transactions",Confidentiality
The card issuer and the CEP card share a secret key to generate and verify MACs,Confidentiality
"Specification of keys and signatures used for CEPS on-line authentication is left to the issuer, however MACs passed over shared networks must be no more than 8 bytes long, binary format",Confidentiality
Off-line authentication must take place between a PSAM in the POS device and the CEP card for purchase and cancel last purchase transactions,Confidentiality
"The card and the PSAM must use a public key algorithm for mutual authentication and session key exchange, as no permanent shared secret key may exist between the CEP card and the PSAM",Confidentiality
"To load value into a slot of the CEP card securely, the load device establishes a connection between the issuer and the CEP card",Confidentiality
"The card should use a unique diversified secret key, personalized into the card, to generate and authenticate transaction signatures",Confidentiality
"In the case of an unlinked load, no presumption may be made as to the business relationship between the cardholder, the funds issuer, the card issuer, or the load acquirer",Confidentiality
"If this is not a cash load, the funds issuer needs to verify that the funds are requested by the legitimate account owner, which is normally done by the presentation of an enciphered PIN",Confidentiality
"The card issuer needs to ensure that the load acquirer is guaranteeing payment for the electronic value, and that the card is authentic",Confidentiality
"The load acquirer needs to ensure that the issuer is the true owner of the card, and, in the case of an apparent failure of the load, the load acquirer needs the card presented to authenticate the failure",Confidentiality
"Finally, the load acquirer and issuer need to ensure that the load cannot be completed by another entity",Confidentiality
"The card generates S1 using card and load device data, and sends S1 to the load device to be forwarded to the issuer",Confidentiality
The load device sends S1 in an authorization request to the issuer,Confidentiality
The load device also provides for verification of the identity of the cardholder (with either on-line or off-line PIN verification) and forwards verification data in the authorization request,Confidentiality
The issuer validates S1 to authenticate the card and the data to be used in the transaction,Confidentiality
The issuer sends S2 to the load acquirer in the authorization response message,Confidentiality
"After validating S2 and completing the transaction, the card creates S3, which is logged by the load device or the load acquirer",Confidentiality
Unloads are permitted only to an account controlled by the card issuer and are performed only at a load device under the control of the card issuer,Confidentiality
"The cardholder must have an account relationship with the card issuer, and funds removed from the card are credited to the cardholder account only after the card issuer authenticates the card",Confidentiality
"The issuer needs only to authenticate the card, and the card needs only to authenticate the issuer and that the data is the same as used by the issuer",Confidentiality
"The card generates S1, using data from the card and load device, and sends S1 to the card issuer to authenticate the card and the data that is to be used in the transaction",Confidentiality
"The card issuer validates S1, calculates the amount of the transaction into the new currency, and determines whether to allow the exchange to complete",Confidentiality
"The card issuer generates S2, which is sent to the card to allow the card to validate the card issuer'ss authenticity and to ensure that the data used by the card in the transaction is the same as the card issuer intended",Confidentiality
"During a purchase transaction, the CEP card must ensure that it is dealing with an authentic POS device, and it must generate a signature to allow the card issuer to verify the integrity of the transaction",Confidentiality
"The POS device must ensure that it is dealing with an authentic card, and guarantee integrity of transactions and batches to the merchant acquirer",Confidentiality
"For multiple step transactions, the CEP card can, at the card issuer'ss option, reauthenticate the PSAM at each step (mutual authentication), or it can rely on the authentication that was performed during the first step (dual authentication)",Confidentiality
The PSAM may authenticate the CEP card during each step,Confidentiality
"In the case of a reversal, the CEP card must re-authenticate the PSAM",Confidentiality
Intermediate card validation by the POS device is optional for both the CEP card and the PSAM,Integrity
"The card must ensure that the transaction is performed by the same POS device as was used for the purchase being canceled, and that the amount of the cancellation is the same as the amount of the purchase, or, in the case of an incremental purchase, the same as the amount of the last step",Confidentiality
"During a Cancel Last Purchase transaction, the CEP card is authenticated by the PSAM in the POS device",Confidentiality
"The PSAM authenticates that the purchase transaction being canceled was performed by the PSAM, and that the transaction being canceled is part of the active batch",Confidentiality
The card issuer and the merchant acquirer also authenticate the transaction when they receive it,Confidentiality
Transmissions between host systems should be protected by MACs based on unique keys that are shared by the nodes involved,Confidentiality
"The transaction signatures ensure end to end integrity of transmitted data for load, unload, and currency exchange transactionsa",Integrity
Every complete POS transaction is given a MAC by the PSAM and kept in the POS device memory until collected by the merchant acquirer,Confidentiality
Each POS transaction is part of a batch of transactions that must be collected at the same time,Confidentiality
These totals are used by the merchant acquirer to ensure the integrity of the batch,Integrity
"The count and amount of the transactions in the batch must be protected by the S4 MAC, This information is not part of the card issuer'ss verification process",Integrity
Scheme providers must assign unique identifying numbers to merchant acquirers who provide PSAMs,Confidentiality
These merchant acquirers must then assign unique identifiers to PSAMs,Confidentiality
"As a result, each PSAM must have a unique ID composed of the scheme identifier, a merchant acquirer identifier, and the PSAM identifier",Confidentiality
"Each PSAM must maintain a transaction count, The unique PSAM ID and the transaction count are used during a conversation with a CEP card.",Confidentiality
The transaction count must not be reset during the life of the PSAM,Integrity
"Contain the CA public RSA key, the PSAM's private RSA key and optionally the certificates that the POS device uses to perform mutual authentication with the CEP card",Confidentiality
"Perform the calculation required to generate a signature using the PSAM's private RSA key, to allow the CEP card to validate the PSAM",Confidentiality
Contain one or more MAC keys used by the merchant acquirer to ensure the integrity of the data received from the POS device,Integrity
Contain the latest transaction count and amount of batches that have not been deleted from the POS device by the merchant or merchant acquirer,Integrity
Contain the details of a transaction between the initialize command for that transaction and the initialize command for the next transaction,Integrity
"Be the entity that maintains control over the flow of a transaction, ensuring that all security is enforced",Integrity
Perform the verification of signatures and certificates during a purchase and cancel last purchase transaction,Confidentiality
Collect and validate all transactions and provide acknowledgments to the POS device or to the merchant,Integrity
Ensure that each batch of transactions is cleared and settled once and only once,Integrity
Send transactions to card issuers or their processors in a standard format defined in agreement with the scheme provider,Integrity
Participate in financial transactions with card issuers and their processors at the time that the transaction is sent.,Confidentiality
"Ensure that CA public keys, aggregation parameters, blocking lists and issuer certificate revocation lists from the scheme providers are sent to the POS devices",Confidentiality
"Share one or more MAC keys with connecting processors, create a MAC on each transmission sent to another processor, and verify the MAC on each transmission received from another processor",Confidentiality
Send transactions to other processors in a standard format defined in agreement with the scheme provider,Integrity
Participate in a financial transaction with the connecting processors at the time that the transaction is sent or received. Funds move when the transaction moves,Integrity
"If a supported scheme provider has a dispute resolution process, participate in that dispute resolution process with connecting processors to resolve any issues related to invalid transactions.",Integrity
These resolution processes should include a mechanism for repayment of funds associated with invalid transactions,Integrity
"The scheme provider must ensure that the entire process between merchants, merchant acquirers, card issuers, and processors is auditable and reconcilable",Integrity
"If errors in the card issuer MAC are discovered by the card issuer during its processing of the transactions, a dispute mechanism, established by the scheme provider, may be used to have money refunded",Integrity
"If a scheme provider establishes a central error repository, all transactions for the scheme with MAC errors must be sent to that central error repository whether or not they are submitted to the dispute process",Integrity
"Payment for a transaction is only required when a detail transaction is submitted for payment, A merchant acquirer may choose to pay the merchant using the batch total",Confidentiality
The timing of payment to the merchant must be established between the merchant and the merchant acquirer,Confidentiality
"A purchase transaction may be reversed, prior to the removal of the CEP card from the POS device, by sending a purchase reversal command to the CEP card, The CEP card must authenticate the PSAM using certificates previously exchanged",Confidentiality
Only the last increment of an incremental purchase may be reversed.,Integrity
"A reversal of a purchase transaction may only occur if: the CEP card has not been removed from the POS device, and the S5 for the transaction to be reversed has not been generated by the PSAM",Confidentiality
The amount to be reversed is the amount of the last step of the transaction. The reversal command sent to the CEP card contains a S2 MAC computed by the PSAM,Confidentiality
"The PSAM in the POS device generates a merchant acquirer S5 MAC for the transaction, computes a new S4 MAC on the updated batch total count and amount, and logs the transaction",Confidentiality
The transaction and MACs are kept in a data store associated with the POS device until the merchant acquirer collects them.,Confidentiality
"The logged data must include the total amount of the purchase, the purchase amount that was reversed, and an indication that the transaction was reversed",Integrity
"The CEP card authenticates the PSAM using the certificates previously received and the S2, The CEP card increments the value of the purse and logs the transaction",Confidentiality
The CEP card sends a response to the reversal command to the POS device.,Integrity
The reversal is considered to be successful even in the event of a negative response or no response from the CEP card,Integrity
This transaction is only valid if the transaction to be canceled is the last transaction completed by the CEP card.,Integrity
"Additionally, the transaction to be canceled must not have been collected and must be in an active batch.",Integrity
Only the last step of an incremental purchase may be canceled,Integrity
"After the CEP card is inserted in the POS device, the POS device initiates the cancel last purchase transaction",Integrity
"If the POS device supports multiple applications or multiple transaction types, an interaction between the terminal and consumer or sales agent determines the CEP application and the function to be performed (cancel last purchase transaction)",Integrity
"The CEP card verifies that the PSAM is the PSAM used in the original transaction, computes a S1 MAC using the same DES session key that was used for the purchase transaction being cancelled, and responds to the POS device with the S1 and the identification of the last transaction. If the purchase transaction to be canceled has been canceled or is not part of the active batch, the command is not allowed",Confidentiality
The PSAM either retrieves or re-derives the DES session key used for the purchase transaction being cancelled. The POS device authenticates the CEP card using this key and the S1 MAC,Confidentiality
The PSAM in the POS device generates a merchant acquirer S5 MAC for the transaction and a new S4 MAC for the batch total count and amount and logs the transaction.,Confidentiality
The amount of the canceled last purchase transaction is subtracted from the header amount.,Integrity
The transaction is kept in a data store associated with the POS device until the merchant acquirer collects it,Confidentiality
"A credit command, which contains the S2 MAC computed by the PSAM using the session key, is sent to the CEP card",Confidentiality
The CEP card authenticates the terminal using the S2 MAC and the session key from the purchase transaction being cancelled.,Confidentiality
The CEP card increments the value of the purse and logs the transaction.,Confidentiality
The CEP card verifies that the cancellation amount is equal to the amount of the last step of the purchase transaction,Integrity
